,date,open_msft,high_msft,low_msft,msft,volume_msft,aapl,amzn,orcl,ibm,jnj,cvs,ko,tgt,wmt,fdx
27,2000-12-21,20.375,22.5625,20.15625,14.020466,163173000,0.873985,15.1875,25.799982,53.976943999999996,30.784798,22.296017000000003,13.199902,21.000176999999997,36.264324,33.81908
28,2000-12-22,22.375,23.5625,22.375,14.988789,109551800,0.932251,15.5625,27.877094,58.898964,30.937209999999997,22.155205,13.088742,21.481436,36.789894,34.618732
29,2000-12-26,23.4375,24.28125,22.9375,15.130002,66941600,0.9128290000000001,16.9375,27.057182,56.12775,31.203896999999998,21.967436,13.338848,21.437689000000002,35.475967,34.277309
30,2000-12-27,23.0625,23.40625,22.5,14.988789,69003800,0.9205979999999999,16.875,26.838537,56.04501,31.394405,22.460306,13.463901000000002,22.575197,36.833694,34.852348
31,2000-12-28,22.5625,23.125,21.9375,14.383582999999998,77619200,0.9205979999999999,17.375,27.166506,56.417286,31.927809000000003,22.507244,13.575054999999999,22.40019,37.096474,34.879298999999996
32,2000-12-29,21.96875,22.90625,21.5,14.000292000000002,99977600,0.924482,15.5625,25.417353,56.251812,32.023052,22.507244,13.547269,22.575197,37.227866999999996,35.903572
33,2001-01-02,22.0625,22.5,21.4375,14.000292000000002,82413200,0.924482,13.875,23.066933,56.12775,31.089619,21.474586,13.519473999999999,23.275204000000002,37.753437,34.322231
34,2001-01-03,21.59375,24.4375,21.5625,15.472949,135962200,1.017707,17.5625,27.986418,62.621502,30.098993,20.277647,13.172104999999998,25.375219,40.950653,36.891895
35,2001-01-04,23.90625,25.25,23.4375,15.634336,112397000,1.0604360000000002,15.5,28.478357,61.670218999999996,29.451302000000002,19.151107999999997,12.796954,25.856482,39.373932,39.767071
36,2001-01-05,24.25,24.9375,23.78125,15.856245000000001,93414600,1.017707,14.5625,26.346591999999998,62.207908999999994,29.8323,19.409277,12.824741,24.28146,37.797234,39.362755
37,2001-01-08,24.46875,24.875,23.34375,15.795717000000002,79817600,1.029361,14.9375,26.18261,61.918381000000004,29.794207,19.878657999999998,13.033163,24.062716,37.797234,38.751785
38,2001-01-09,25.0,26.3125,24.875,16.723696,114965400,1.0682040000000002,16.375,27.549131,61.256584,30.003760999999997,20.371510999999998,13.199902,24.150215,36.965084000000004,37.979073
39,2001-01-10,25.5,26.90625,25.375,17.066645,90230200,1.029361,16.5,28.642346999999997,61.835659,29.222717,21.005192,13.14432,24.106461,36.220531,37.655628
40,2001-01-11,26.5,27.875,26.15625,17.752541,101854800,1.118701,17.0,29.1343,62.001064,28.17495,20.254168,12.755272,23.40646,36.395721,37.0177
41,2001-01-12,27.4375,27.5,26.25,17.268373,73712000,1.0682040000000002,17.6875,28.259727,62.083836,28.822664000000003,20.089895000000002,12.588531,24.368973,37.096474,37.287234999999995
42,2001-01-16,26.6875,26.75,25.5625,16.965775,68462400,1.0643200000000002,18.0625,27.822432,61.380683999999995,28.708351,20.74703,12.671903,25.112709,38.322803,38.050964
43,2001-01-17,26.8125,27.4375,26.28125,17.086813,72844200,1.0448979999999999,18.375,29.079643,63.986422999999995,27.94636,20.582741,12.880324,25.068964,37.797234,39.308861
44,2001-01-18,26.84375,28.09375,26.3125,17.913918,109788800,1.161429,19.5,29.571583,71.679726,28.651217,20.981733,12.699692,24.193954,37.184071,37.287234999999995
45,2001-01-19,30.0,30.71875,29.4375,19.689170999999998,209348800,1.211926,19.9375,30.227526,73.623703,28.689301,20.484157999999997,12.407903999999998,22.925201,35.607372,35.858631
46,2001-01-22,30.375,30.5,29.5,19.406744,76673000,1.196389,18.5,27.822432,71.845177,28.746458,20.601748,12.380114,24.193954,36.833694,37.044655
47,2001-01-23,29.875,30.46875,29.46875,19.54796,70295200,1.274076,18.953125,27.535460999999998,72.176071,28.251152,21.001558,12.644115,25.200228,37.403053,38.491207
48,2001-01-24,30.5,31.71875,30.375,20.314554,110455000,1.274076,21.875,26.291929,73.085999,27.603446999999996,21.471918,12.908113,25.418964000000003,37.490662,37.772438
49,2001-01-25,31.375,32.0,30.78125,19.951437,85657400,1.239117,19.0,26.18261,73.292862,27.965403000000002,21.4484,13.033163,25.681475,37.841034,38.994377
50,2001-01-26,30.5,32.15625,30.5,20.657497,93080000,1.215811,19.5,26.565233000000003,75.56770300000001,28.022558,21.942273999999998,12.880324,25.462715,37.578251,39.272911
51,2001-01-29,31.78125,32.3125,31.75,20.818884,84983800,1.34788,20.125,26.619894,76.092201,27.919693,21.692992999999998,12.698580999999999,25.795225,37.981173999999996,39.560402
52,2001-01-30,32.25,32.375,31.4375,20.455753,57276800,1.351764,18.9375,26.510569,77.170914,27.919693,21.580099,12.874203999999999,25.55023,37.679859,39.928799
53,2001-01-31,31.5,31.875,30.5,19.709351,81898800,1.343995,17.3125,25.472017,74.120056,28.386019,22.276228,12.894217,26.586235,39.803169,40.773365000000005
54,2001-02-01,30.40625,31.3125,30.1875,20.132988,71792800,1.31292,16.25,26.291929,75.47674599999999,28.61158,21.794579000000002,12.769716,26.530234999999998,39.032333,40.674557
55,2001-02-02,31.25,31.6875,30.375,19.628651,71100000,1.2818450000000001,14.375,24.269470000000002,72.975166,28.986481,22.163345,12.836414,25.879234,38.373604,39.794022
56,2001-02-05,30.375,31.03125,30.125,19.991774,51399200,1.2546540000000002,14.4375,24.050826999999998,74.265671,28.629858000000002,21.711796,13.160986999999999,25.445225,37.728912,39.695202
57,2001-02-06,31.03125,31.90625,30.84375,20.19351,96442000,1.31292,15.8125,24.160149,75.56935899999999,28.474432,21.644064,13.209903,25.403219,37.280445,39.353767
58,2001-02-07,31.0,32.53125,30.90625,20.879396,126061800,1.289614,15.0,24.214810999999997,77.457619,28.925528000000003,22.502003,13.338848,25.683228,38.303532000000004,38.715828
59,2001-02-08,31.875,32.25,31.0,20.092646,88041200,1.289614,14.375,23.722862,75.59587900000001,28.843225,22.2085,13.474459,24.752222,36.649753999999994,40.306164
60,2001-02-09,30.65625,30.78125,29.25,19.083975,100575200,1.18862,13.375,20.60718,74.204514,28.949911,22.253662,13.369964999999999,23.765213,35.318290999999995,38.931465
61,2001-02-12,29.40625,29.71875,28.59375,18.962934,71289400,1.2235790000000002,14.5,20.115234,76.125885,29.900885,22.577263000000002,13.521144,25.305225,37.455635,39.245964
62,2001-02-13,29.8125,30.53125,29.0625,18.781382,76070600,1.18862,13.75,19.732611,75.363945,29.535121999999998,22.137005,13.329948000000002,25.781223,37.911121,40.162388
63,2001-02-14,28.8125,29.5,28.1875,18.841904,61728400,1.211926,14.4375,21.864391,76.2584,29.154128999999998,22.370302,13.227687,25.627228,37.140274,39.219002
64,2001-02-15,29.5,30.09375,28.9375,18.983105,65627800,1.2468860000000002,14.5,22.30167,77.371483,28.905575,22.539637,12.976469999999999,25.588673,36.439522,40.539776
65,2001-02-16,28.5,29.125,28.0625,18.498949,66958400,1.180851,13.6875,20.989813,76.192154,29.006838000000002,23.175554,13.196563000000001,25.041843,36.691795,40.063576
66,2001-02-20,28.6875,29.125,27.6875,18.034956,60730800,1.138123,12.5,20.22456,73.87329100000001,29.467113,23.326076999999998,12.998709,26.114464,37.420567,38.886555
67,2001-02-21,27.625,29.03125,27.59375,18.156006,63947200,1.173082,11.9375,20.115234,71.229729,29.737146000000003,22.419226000000002,12.209491,24.39687,35.185162,37.745472
68,2001-02-22,28.15625,28.40625,26.9375,17.813059,100816400,1.169198,11.9375,20.443207,72.15065,29.617477,21.963911,11.780427,25.097919,34.827766,37.736469
69,2001-02-23,27.21875,28.75,27.15625,18.31739,92620600,1.169198,11.8125,19.240658,68.90419,29.301414,21.459685999999998,11.560328,25.055857,35.234219,37.448982
70,2001-02-26,28.8125,29.96875,28.6875,19.225185,87936800,1.211926,11.9375,20.279221,69.765526,29.381199,22.114433,11.664812,26.500035999999998,35.787834000000004,37.242321000000004
71,2001-02-27,29.6875,30.59375,29.335938,19.164667,99148600,1.204157,11.75,18.967367000000003,67.97000899999999,29.442574,22.370302,11.560328,26.899649,35.73175,37.466934
72,2001-02-28,29.78125,30.039063,29.09375,19.043631,84608400,1.134239,10.1875,16.616938,66.187775,29.866034000000003,22.953548,11.789314,27.341312,35.101067,36.775096999999995
73,2001-03-01,29.28125,29.75,28.125,19.15963,81781600,1.165314,10.4375,18.694056,70.262421,30.403015000000003,22.359018,11.715954,26.142502,33.874736999999996,36.855968
74,2001-03-02,28.75,29.0625,28.21875,18.297220000000003,79800800,1.196389,10.0,14.758460999999999,67.777885,30.424509000000004,22.727776000000002,11.682601,25.904139999999998,34.281181,37.69157
75,2001-03-05,28.625,29.3125,28.28125,18.539295000000003,49383600,1.266308,12.625,14.867784,69.507118,30.218890999999996,22.708961,11.160166,25.518559,33.895771,38.167763
76,2001-03-06,29.3125,30.0,29.1875,19.184839,66781800,1.336227,11.875,15.414396,70.229279,29.703397999999996,22.765409,11.071239,26.640255,34.722664,38.74279
77,2001-03-07,29.9375,30.5625,29.65625,19.588303,59743600,1.320689,12.25,16.288971,71.25619499999999,29.089676,22.874523,11.211296,26.850563,35.528542,38.81469
78,2001-03-08,30.15625,30.296875,29.21875,19.124321,54626000,1.293498,11.6875,15.305078,70.54068000000001,30.031736,23.367458,11.42694,26.640255,36.19426,39.398693
79,2001-03-09,28.96875,29.09375,27.4375,18.297220000000003,103794400,1.2585389999999999,12.25,14.321174,65.783653,29.672705,22.904625,11.449178999999999,26.359834999999997,35.584583,39.461597
80,2001-03-12,27.34375,27.5,25.8125,16.764042,114376000,1.157545,10.625,13.282617000000002,63.266037,29.135725,22.479437,11.137932000000001,25.595682,33.853714000000004,37.646648
81,2001-03-13,26.09375,27.375,26.0,17.490292,91035600,1.215811,11.0,14.813123999999998,65.18735500000001,28.890241999999997,21.452156,10.916250999999999,24.992765,34.197067,37.736469
82,2001-03-14,26.25,27.625,26.09375,17.429766,90686200,1.270192,10.625,14.047872,62.91484499999999,28.614075,21.598917,10.67441,24.887615,33.075866999999995,36.999741
83,2001-03-15,27.65625,28.039063,26.75,17.328894000000002,71638400,1.2235790000000002,10.875,12.845332,63.312389,28.644753,21.866076,10.669938,24.936676000000002,33.531361,37.125526
84,2001-03-16,26.25,27.5625,26.242188,17.611324,112848800,1.219695,11.0,12.298717,59.694874,28.227432,20.914076,10.893858999999999,24.48801,32.886669,36.658318
85,2001-03-19,27.25,27.75,26.5625,17.530626,61036400,1.2779610000000001,10.5,13.501260999999998,61.351245999999996,28.215158000000002,20.925356,10.837876,24.957716,33.202011,37.67358
86,2001-03-20,27.28125,28.0625,26.3125,17.006114999999998,91822800,1.2235790000000002,10.25,12.572022,58.502345999999996,27.862276,20.545307,10.62067,25.062872,33.552387,36.164131
87,2001-03-21,26.125,26.625,24.875,16.158839999999998,124988600,1.2507700000000002,10.0,12.899991,59.019115,26.766802000000002,20.695826,10.13252,25.848047,33.903290000000005,38.275574
88,2001-03-22,25.28125,27.03125,25.25,17.429766,126363200,1.343995,10.1875,13.555923000000002,59.032375,26.941710999999998,20.169022000000002,10.23776,24.18655,32.920788,36.864956
89,2001-03-23,27.46875,28.5,27.1875,18.256872,99519600,1.429451,10.1875,13.883888,61.954166,27.067513,20.707109,10.188502,24.46698,33.383961,36.092258
90,2001-03-26,28.5625,28.75,27.78125,18.095488,63118600,1.3536290000000002,10.94,13.503448,63.206371,26.199127,20.729687,10.054145,25.090908,34.808575,36.191082
91,2001-03-27,28.03125,29.28125,27.9375,18.801551999999997,95135600,1.4213719999999999,11.64,14.360532000000001,65.922798,25.545528,21.230152,10.437059,25.855074,35.292815999999995,37.718536
92,2001-03-28,28.6875,28.96875,27.6875,17.934093,78681600,1.377867,10.8,13.171106,62.55041899999999,26.475298,21.166187,10.289264,25.343298,34.850693,37.718536
93,2001-03-29,27.6875,28.59375,27.28125,17.873575,86985000,1.400241,10.0,12.532672,62.967845999999994,27.119690000000002,21.24144,9.969057000000001,24.859564000000002,35.524406,37.035683
94,2001-03-30,27.875,28.09375,26.9375,17.651672,91201600,1.371652,10.23,12.795036999999999,63.72316,26.840459999999997,22.009064000000002,10.112366999999999,25.294211999999998,35.440178,37.448982
95,2001-04-02,27.40625,28.46875,27.3125,18.014789999999998,75924000,1.34182,9.1,13.293548999999999,62.716064,26.794416,21.907467,10.266873,25.44846,35.538437,36.766132
96,2001-04-03,27.65625,27.65625,26.375,17.228026999999997,94187600,1.257917,8.63,11.509416,59.887043000000006,26.423136,21.647827,10.000407000000001,24.593155,34.520844,35.041039000000005
97,2001-04-04,26.6875,27.5,25.53125,16.764042,104046600,1.211926,8.4,11.736803,60.953686,26.668616999999998,21.824682,10.13252,24.053356,34.998055,35.580124
98,2001-04-05,26.875,28.6875,26.75,18.31739,113364000,1.297072,9.12,12.655108,65.06809200000001,27.273119,21.034482999999998,10.143711999999999,25.132975,35.468262,35.014057
99,2001-04-06,28.1875,28.59375,27.53125,18.135832,92622000,1.27967,8.37,11.850499000000001,64.89585100000001,27.736464,21.072105,10.076536,24.957716,35.959515,33.684321999999995
100,2001-04-09,28.285,28.709999,27.83,18.446507,56295600,1.276562,11.18,12.287788,63.603863,27.997304999999997,20.409843,9.830227,24.572135999999997,35.299828000000005,34.474983
101,2001-04-10,28.975,30.045,28.889999,19.263115,109199400,1.369788,12.01,13.092398,65.624634,28.239703999999996,21.440876,9.774239999999999,25.132975,35.678799,34.951176000000004
102,2001-04-11,30.325001,30.75,29.85,19.37932,109879600,1.354871,13.32,13.582158999999999,64.551323,27.874547999999997,20.473817999999998,9.881722,25.027815,35.250706,35.840683
103,2001-04-12,29.780001000000002,31.155001000000002,29.674999,20.070048999999997,87520000,1.393404,14.67,13.835784,63.736385,27.9083,21.072105,9.980255999999999,25.132975,34.878765,35.759808
104,2001-04-16,30.700001,30.790001,30.059998999999998,19.621389,65857400,1.332497,14.03,13.958226000000002,64.1008,28.414619000000002,20.820002,10.168348,25.062872,34.422607,35.526222
105,2001-04-17,30.26,31.055,30.02,19.844103,85149200,1.2678610000000001,14.74,14.185616,66.055275,28.982277000000003,21.260258,10.233283,24.782446,34.555946,35.948502000000005
106,2001-04-18,31.695,33.154999,31.5,21.119057,156696400,1.4164,16.540001,15.672393,70.560562,28.828857,21.373142,10.468397,26.815508,37.005177,37.278271000000004
107,2001-04-19,32.904999,34.5,32.875,21.961498000000002,159375600,1.5985,15.99,17.771373999999998,75.841003,28.491325,21.542461,10.636348,26.275705,36.843761,38.949436
108,2001-04-20,35.150002,35.549999,34.25,22.271357000000002,192919600,1.556238,15.78,17.272867,76.07952900000001,28.264253999999998,21.472799,10.524388,26.289732,36.289345000000004,39.084216999999995
109,2001-04-23,34.055,34.235001000000004,33.450001,22.029284,92171200,1.507139,16.200001,14.998973999999999,74.204514,28.19981,21.152296,10.625153,25.75692,36.520943,38.068946999999994
110,2001-04-24,34.099998,34.965,33.57,21.803341,89176600,1.493466,15.68,14.841546,74.64846,28.386993,20.926081,10.611719,25.224117,35.159458,37.565777000000004
111,2001-04-25,33.785,34.895,33.625,22.494076,76744000,1.53635,16.09,15.086433999999999,76.09275799999999,28.844208000000002,21.26919,10.793096,25.427423,35.559502,36.873940000000005
112,2001-04-26,35.035,35.5,34.125,22.313318,118737600,1.534485,15.43,14.780327999999999,75.35733,29.319826000000003,21.812141,10.501994,26.32478,35.959515,37.107548
113,2001-04-27,34.764998999999996,34.84,33.105,21.664551,121572400,1.628332,15.27,14.998973999999999,76.98719,29.267653999999997,22.528519,10.524388,27.453492999999998,37.075363,38.167763
114,2001-04-30,34.264998999999996,34.529999,33.84,21.867893,74368200,1.5842049999999999,15.78,14.133141,76.284912,29.605203999999997,22.226889,10.343011,26.955740000000002,36.310413,37.799397
115,2001-05-01,33.830002,35.150002,33.799999,22.649,83702800,1.611551,16.889999,14.028191,78.517662,29.703397999999996,22.505901,10.665459,27.404411,37.54554,37.583759
116,2001-05-02,35.5,35.575001,34.674999,22.516672,92864400,1.65257,17.110001,15.016467,76.457169,29.918190000000003,21.054272,10.652021000000001,27.264194,37.250797,38.410354999999996
117,2001-05-03,34.625,35.09,34.07,22.119652,66273400,1.551266,16.75,14.386764999999999,75.33090200000001,29.691124,20.530182,10.468397,27.34832,37.264824,37.15247
118,2001-05-04,34.0,35.525002,33.98,22.836218,119538400,1.600364,17.559998999999998,14.946497,76.76194,29.997974,20.285095000000002,10.486315,27.516581,37.208694,37.089581
119,2001-05-07,35.415001000000004,36.075001,35.349998,23.039557000000002,109356200,1.551266,16.92,14.754086,76.78842900000001,30.102295,19.908051999999998,10.484076,27.299257,36.52795,36.191082
120,2001-05-08,35.875,36.049999,35.375,23.259043,75084000,1.5270270000000001,16.18,14.902767,78.07530200000001,30.056265000000003,20.466079999999998,10.428103,26.997789,36.478836,34.546859999999995
121,2001-05-09,35.619999,35.650002,34.93,22.723244,76676600,1.490359,15.01,14.920259,77.59774,30.148328999999997,20.854439000000003,10.246723,26.850563,36.205132,35.121887
122,2001-05-10,35.564999,35.619999,34.98,22.594131,64334600,1.429451,14.62,14.334292000000001,76.416939,29.838406,20.435917,10.213133000000001,27.691839,37.489422,35.220726
123,2001-05-11,34.98,35.0,34.325001,22.400475,51128800,1.42013,14.68,13.905751,74.16825899999999,29.844542999999998,19.851494,10.141478,27.993296,37.966629,34.510918
124,2001-05-14,34.564999,34.599998,34.150002,22.180988,44968000,1.447475,13.33,14.028191,74.665779,30.007168,19.757231,10.302707,27.832054,38.142071,34.322231
125,2001-05-15,34.369999,34.650002,34.0,22.035738000000002,61385600,1.440639,13.54,13.931989999999999,75.342361,29.789315999999996,19.606415,10.27807,26.850563,36.492863,34.367153
126,2001-05-16,33.849998,34.939999,33.665001000000004,22.323007999999998,91893800,1.497817,14.13,14.34304,76.81498,30.614759000000003,19.968374,10.79981,26.67857,36.247246000000004,35.274634999999996
127,2001-05-17,34.549999,35.07,33.775002,22.003456,106984800,1.463634,14.78,14.09816,76.330742,30.893993,20.454763,10.777419,26.938335,36.324432,36.164131
128,2001-05-18,33.845001,34.599998,33.625,21.977638,90605400,1.462391,14.72,14.238094,77.90287,31.21541,20.616898000000003,10.7707,26.538155,36.520943,36.397728
129,2001-05-21,34.025002,34.994999,33.875,22.203585,103491600,1.464256,16.379998999999998,15.829823000000001,78.96419499999999,31.101057,20.643286,10.813247,26.503054,37.335026,36.487598
130,2001-05-22,34.724998,35.174999,34.59,22.694185,83455600,1.4605270000000001,16.25,15.375042,78.28093,30.597282,20.564114,10.703527000000001,27.303402000000002,37.55957,36.406723
131,2001-05-23,35.195,35.799999,34.755001,22.497301,93637400,1.443746,15.6,14.719109,77.876312,30.204769,20.36805,10.905054,26.460928000000003,36.857807,35.948502000000005
132,2001-05-24,34.970001,35.889998999999996,34.634997999999996,23.149303,80781600,1.4418819999999999,16.75,15.130156,79.335663,30.118231,20.307724,10.992386,26.348593,37.117455,36.262980999999996
133,2001-05-25,35.830002,35.950001,35.18,22.887871,52747600,1.414536,17.09,14.439241,78.141685,30.056425,20.801648999999998,10.786378,26.229253999999997,35.931442,35.68795
134,2001-05-29,35.400002,35.875,35.025002,22.703873,71210800,1.334362,17.219998999999998,13.652123000000001,76.463402,30.115140999999998,20.096577,10.824444999999999,26.116928,35.938461,35.616062
135,2001-05-30,34.779999,35.290001000000004,34.325001,22.332693,86501800,1.229328,15.66,12.690095,74.725464,30.010061,20.699848,10.721439,26.524113,36.120917999999996,35.759808
136,2001-05-31,34.744999,35.189999,34.200001,22.329466,70682600,1.239894,16.690001000000002,13.381007,74.161613,29.963709,20.699848,10.613955,26.538155,36.317425,35.93951
137,2001-06-01,34.799999,35.349998,34.349998,22.703873,57587600,1.2983149999999999,16.950001,13.870770000000002,74.884651,30.288221000000004,20.518864,10.705763000000001,26.538155,36.296378999999995,36.703224
138,2001-06-04,35.275002,35.509997999999996,34.900002,22.845898000000002,43736600,1.2840209999999999,16.91,14.045684,75.382141,30.949614,20.51132,10.652021000000001,25.990541,35.784061,36.002415
139,2001-06-05,35.380001,36.540001000000004,35.25,23.433338,89454200,1.301423,16.440001000000002,14.657885999999998,77.59111800000001,31.583214,20.620665,10.663219,26.404761999999998,36.001621,35.840683
140,2001-06-06,36.445,36.740002000000004,35.775002,23.355875,80022800,1.288371,15.99,14.867784,77.942665,31.864442999999998,21.152296,10.468397,26.2152,35.615639,35.535216999999996
141,2001-06-07,36.060001,36.865002000000004,36.040001000000004,23.781944,66960000,1.34617,16.129998999999998,15.156394,77.776833,31.852083,21.333284,10.327332,26.65049,35.861256,35.669968
142,2001-06-08,36.849998,36.875,36.025002,23.623783,51867000,1.3250389999999999,15.7,14.876529999999999,77.01396899999999,31.527563,21.140997,10.300467,26.861107,35.805111,35.580124
143,2001-06-11,36.424999,36.424999,35.755001,23.278418,47345600,1.245487,14.86,14.159378,77.84976999999999,31.329775,20.435917,10.284791,26.152014,35.250706,34.861323999999996
144,2001-06-12,35.509997999999996,36.205002,35.404999,23.265511,66714600,1.262268,14.64,14.115649,77.776833,31.462656,20.714928,10.280308999999999,26.060747,35.489326,34.241378999999995
145,2001-06-13,36.025002,36.150002,35.32,22.816854,55302400,1.2722120000000001,14.12,13.555923000000002,77.30584,31.345219,20.579195000000002,10.348016000000001,25.871199,35.19458,33.711273
146,2001-06-14,35.110001000000004,35.275002,34.200001,22.239084,71972400,1.235543,13.29,12.987449,76.78182199999999,31.468838,20.545251999999998,10.160689999999999,25.765886,34.738396,33.639385
147,2001-06-15,33.755001,34.150002,33.200001,21.955044,108354400,1.270347,12.49,13.118631,75.355637,32.167316,17.92856,9.989167,25.007641,33.791,34.106594
148,2001-06-18,33.974998,33.98,33.005001,21.587077999999998,56846800,1.263511,11.83,12.978701,75.80004100000001,32.161144,18.362161999999998,9.878577,25.506109,34.050647999999995,33.738213
149,2001-06-19,34.105,34.424999,33.424999,21.729098999999998,63457400,1.25481,11.36,14.657885999999998,76.17819200000001,32.933796,18.418716,9.874064,25.463991,34.289257,33.279995
150,2001-06-20,33.57,34.794998,33.549999,22.4037,64108400,1.346792,12.53,15.322576000000002,75.017342,33.137783,18.071835999999998,9.914686999999999,25.26741,34.999084,33.244068
151,2001-06-21,34.575001,35.275002,34.459998999999996,22.542486,69603800,1.3977549999999999,13.08,15.654901999999998,74.692238,32.773087,17.140522,9.837951,25.492075,35.455898,34.726547
152,2001-06-22,35.0,35.305,34.290001000000004,22.216482,51092000,1.3834600000000001,12.4,15.287579999999998,74.87138399999999,32.383663,17.016104000000002,9.670939,25.51314,35.125595000000004,33.675331
153,2001-06-25,34.549999,34.904999,33.884997999999996,22.22295,49215600,1.49098,12.81,15.541209,74.725464,31.895346000000004,16.167753,9.837951,25.843115,34.436855,32.911602
154,2001-06-26,33.91,35.105,33.849998,22.639324,63077000,1.476064,13.25,16.127172,74.984169,31.592463000000002,16.627747,9.919205,25.786929999999998,34.50713,32.660034
